scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
3,social_learning_factor_high,3,2025,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3151,0,10,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3051,0,100,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2933,0,118,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2601,0,332,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2427,0,174,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2192,0,235,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1807,0,385,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1401,0,406,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1080,0,321,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,854,0,226,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,682,0,172,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,577,0,105,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,523,0,54,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,488,0,35,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,432,0,56,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,415,0,17,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,310,0,105,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,263,0,47,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,235,0,28,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,227,0,8,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,181,0,46,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,162,0,19,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,73,0,89,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,60,0,13,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,44,0,16,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,21,0,23,3241,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1611,1611,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1444,0,167,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1308,0,136,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1187,0,121,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1130,0,57,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,807,0,323,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,735,0,72,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,655,0,80,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,591,0,64,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,515,0,76,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,436,0,79,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,349,0,87,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,254,0,95,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,134,0,120,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,71,0,63,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,16,0,55,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,16,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1611,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,HYBRID_HEAT_PUMP,TOTAL,1944,1944,0,1944,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,HYBRID_HEAT_PUMP,TOTAL,2163,377,158,2321,0,0,0,2697,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,HYBRID_HEAT_PUMP,TOTAL,2328,276,111,2597,0,0,0,2640,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,HYBRID_HEAT_PUMP,TOTAL,2730,505,103,3102,0,0,0,2368,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,HYBRID_HEAT_PUMP,TOTAL,3104,479,105,3581,0,0,0,4059,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,HYBRID_HEAT_PUMP,TOTAL,3943,971,132,4552,0,0,0,2285,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,HYBRID_HEAT_PUMP,TOTAL,4761,912,94,5464,0,0,0,2433,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,HYBRID_HEAT_PUMP,TOTAL,6171,1531,121,6995,0,0,0,2424,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,HYBRID_HEAT_PUMP,TOTAL,8651,2634,154,9629,0,0,0,2429,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,HYBRID_HEAT_PUMP,TOTAL,12688,4230,193,13859,0,0,0,2403,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,HYBRID_HEAT_PUMP,TOTAL,16819,4305,174,18164,0,0,0,2434,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,HYBRID_HEAT_PUMP,TOTAL,19028,2329,120,20493,0,0,0,2417,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,HYBRID_HEAT_PUMP,TOTAL,20196,1285,117,21778,0,0,0,2498,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,HYBRID_HEAT_PUMP,TOTAL,22304,2203,95,23981,0,0,0,2407,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,HYBRID_HEAT_PUMP,TOTAL,23355,1172,121,25153,0,0,0,2656,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,HYBRID_HEAT_PUMP,TOTAL,24400,1141,96,26294,0,0,0,2535,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,HYBRID_HEAT_PUMP,TOTAL,25635,1648,413,27942,0,0,0,2461,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,HYBRID_HEAT_PUMP,TOTAL,26724,1367,278,29309,0,0,0,2466,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,HYBRID_HEAT_PUMP,TOTAL,28114,1896,506,31205,0,0,0,2299,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,HYBRID_HEAT_PUMP,TOTAL,29968,2334,480,33539,0,0,0,2387,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,HYBRID_HEAT_PUMP,TOTAL,31898,2902,972,36441,0,0,0,2200,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,HYBRID_HEAT_PUMP,TOTAL,34337,3351,912,39792,0,0,0,2223,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,HYBRID_HEAT_PUMP,TOTAL,37556,4752,1533,44544,0,0,0,2222,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,HYBRID_HEAT_PUMP,TOTAL,42022,7102,2636,51646,0,0,0,2265,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,HYBRID_HEAT_PUMP,TOTAL,48449,10657,4230,62303,0,0,0,2256,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,HYBRID_HEAT_PUMP,TOTAL,53475,9333,4307,71636,0,0,0,2267,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,HYBRID_HEAT_PUMP,TOTAL,56420,5274,2329,76910,0,0,0,2304,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,HYBRID_HEAT_PUMP,TOTAL,58321,3187,1286,80097,0,0,0,2307,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1269,1269,0,1269,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1146,0,123,1269,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1056,0,90,1269,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,973,0,83,1269,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,894,1,80,1270,0,0.492693554,0.090909091,1457,0.75194605,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,802,0,92,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,734,0,68,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,658,0,76,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,580,0,78,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,508,0,72,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,426,0,82,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,346,0,80,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,258,0,88,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,186,0,72,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,90,0,96,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,22,0,68,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,21,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1270,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,416,416,0,416,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,499,84,1,500,0,0,0,1224.952381,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,515,16,0,516,0,0,0,1292.6875,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,682,171,4,687,0,0,0,1052.274854,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,848,174,8,861,0,0,0,1151.482759,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1126,293,15,1154,0,0,0,1161.351536,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1550,438,14,1592,0,0,0,1074.73516,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,2548,1029,31,2621,0,0,0,1065.969874,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,4545,2059,62,4680,0,0,0,1090.517241,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,7913,3480,112,8160,0,0,0,1095.073563,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,11334,3491,70,11651,0,0,0,1095.401031,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,12790,1486,30,13137,0,0,0,1089.995962,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13185,407,12,13544,0,0,0,1229.977887,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13395,220,10,13764,0,0,0,1179.681818,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13443,59,11,13823,0,0,0,1432.288136,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13471,40,12,13863,0,0,0,1300.05,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13767,390,94,14253,0,0,0,1207.820513,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13893,144,18,14397,0,0,0,1230.243056,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14313,592,172,14989,0,0,0,1092.461149,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,15225,1087,175,16076,0,0,0,1123.00736,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,16295,1364,294,17440,0,0,0,1080.618035,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,17811,1954,438,19394,0,0,0,1011.551689,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,20253,3473,1031,22867,0,0,0,1003.386122,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,24001,5809,2061,28676,0,0,0,1061.602858,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,29652,9131,3480,37807,0,0,0,1054.998686,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,33356,7197,3493,45004,0,0,0,1056.883146,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,35583,3713,1486,48717,0,0,0,1073.443307,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,36773,1598,408,50315,0,0,0,1114.773467,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2023,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,259,259,0,259,0,0,0,0,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2024,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,518,293,34,552,0,0,0,1473.573379,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2025,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,757,260,21,812,0,0,0,1348.923077,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2026,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1075,334,16,1146,0,0,0,1316.041916,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2027,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,1362,304,17,1450,0,0,0,1451.259868,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2028,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2015,678,25,2128,0,0,0,1124.017699,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2029,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2477,474,12,2602,0,0,0,1359.664557,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2030,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,2965,502,14,3104,0,0,0,1359.40239,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2031,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,3526,575,14,3679,0,0,0,1339.629565,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2032,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,4267,750,9,4429,0,0,0,1308.725333,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2033,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5059,814,22,5243,0,0,0,1339.497543,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2034,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,5892,843,10,6086,0,0,0,1328.298932,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2035,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,6753,878,17,6964,0,0,0,1269.791572,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2036,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,8723,1983,13,8947,0,0,0,1228.868381,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2037,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,9822,1113,14,10060,0,0,0,1224.017071,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2038,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,10907,1101,16,11161,0,0,0,1235.477748,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2039,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,11867,1258,298,12419,0,0,0,1254.296502,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2040,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,12830,1223,260,13642,0,0,0,1236.55928,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2041,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,13800,1304,334,14946,0,0,0,1207.366564,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2042,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,14743,1247,304,16193,0,0,0,1264.991981,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2043,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,15603,1538,678,17731,0,0,0,1120.194408,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2044,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,16526,1397,474,19128,0,0,0,1212.130279,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2045,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,17303,1279,502,20407,0,0,0,1219.517592,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2046,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18021,1293,575,21700,0,0,0,1204.92266,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2047,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,18797,1526,750,23226,0,0,0,1202.591743,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2048,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20119,2136,814,25362,0,0,0,1211.551966,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2049,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,20837,1561,843,26923,0,0,0,1231.438821,0,,,,,,,,,,,,,,,
3,social_learning_factor_high,3,2050,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,21548,1589,878,28512,0,0,0,1193.059157,0,,,,,,,,,,,,,,,
scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,,,,,,,,,,,
4,economic_learning_factor_low,1,2023,NATURAL_GAS_BOILER,TOTAL,210270,210270,0,210270,0,0,0,0,0,,,,,,,,,,,,,,,
4,economic_learning_factor_low,1,2024,NATURAL_GAS_BOILER,TOTAL,213964,22633,18939,232903,0,0,0,4209,0,,,,,,,,,,,,,,,
