scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BOILER,TOTAL,229126,12737,13760,528305,0.0,0.0,0.0,3818.0,0.0
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BOILER,TOTAL,226763,14123,16486,542428,0.0,0.0,0.0,4067.0,0.0
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BOILER,TOTAL,224163,14450,17050,556878,0.0,0.0,0.0,4008.0,0.0
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BOILER,TOTAL,220819,14992,18336,571870,0.0,0.0,0.0,3917.0,0.0
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BOILER,TOTAL,217732,14310,17397,586180,0.0,0.0,0.0,4105.0,0.0
5,economic_learning_factor_high,2,2046,NATURAL_GAS_BOILER,TOTAL,212768,17990,22954,604170,0.0,0.0,0.0,3945.0,0.0
5,economic_learning_factor_high,2,2047,NATURAL_GAS_BOILER,TOTAL,204705,17171,25234,621341,0.0,0.0,0.0,3974.0,0.0
5,economic_learning_factor_high,2,2048,NATURAL_GAS_BOILER,TOTAL,198207,26522,33020,647863,0.0,0.0,0.0,4124.0,0.0
5,economic_learning_factor_high,2,2049,NATURAL_GAS_BOILER,TOTAL,195438,15107,17876,662970,0.0,0.0,0.0,3994.0,0.0
5,economic_learning_factor_high,2,2050,NATURAL_GAS_BOILER,TOTAL,193085,13938,16291,676908,0.0,0.0,0.0,3899.0,0.0
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BOILER,PRIVATELY_OWNED,113965,113965,0,113965,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BOILER,PRIVATELY_OWNED,116895,17103,14173,131068,0.0,0.5543468192985926,0.7414338860068208,1495.604163012337,0.7388409931970422
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BOILER,PRIVATELY_OWNED,118850,10601,8646,141669,0.0,0.5556947684253377,0.7608373800589496,1484.178568059617,0.738437480130645
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BOILER,PRIVATELY_OWNED,120660,10431,8621,152100,0.0,0.5565682993613781,0.7737097039912129,1498.231521426517,0.7381387360431637
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BOILER,PRIVATELY_OWNED,122388,10267,8539,162367,0.0,0.5574127519598565,0.7845953708534213,1498.7418914970294,0.7380447065831115
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BOILER,PRIVATELY_OWNED,124638,10695,8445,173062,0.0,0.5568208833647349,0.7965778365138805,1494.8317905563347,0.7356590954828715
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BOILER,PRIVATELY_OWNED,126796,10687,8529,183749,0.0,0.5576312998581432,0.8105836435829651,1507.2566669785722,0.7351239943393401
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BOILER,PRIVATELY_OWNED,129157,11240,8879,194989,0.0,0.5592228836388763,0.8246226089233352,1472.2383451957296,0.7357564993428997
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BOILER,PRIVATELY_OWNED,131780,11447,8824,206436,0.0,0.5594883382541088,0.8412109996585443,1477.1914038612738,0.7340811324238397
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BOILER,PRIVATELY_OWNED,134520,11624,8884,218060,0.0,0.5605950546054768,0.8570648828005649,1464.543100481762,0.7337594715581456
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BOILER,PRIVATELY_OWNED,137123,11245,8642,229305,0.0,0.561564171855423,0.8742787846650889,1468.8085371276122,0.733061409699995
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BOILER,PRIVATELY_OWNED,139618,13000,10505,242305,0.0,0.5656053963238111,0.8918331294922098,1409.5468461538462,0.7369289532991912
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BOILER,PRIVATELY_OWNED,141897,11043,8764,253348,0.0,0.5655672999113653,0.9090271781057492,1441.1557547767816,0.7347225526038302
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BOILER,PRIVATELY_OWNED,143320,21040,19617,274388,0.0,0.5698457759136099,0.9230559580765619,1492.8743821292776,0.7393866691108358
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BOILER,PRIVATELY_OWNED,145090,12371,10601,286759,0.0,0.5693858786589702,0.932221654653905,1442.2182523644005,0.7375511111567138
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BOILER,PRIVATELY_OWNED,146276,11617,10431,298376,0.0,0.5705299248063027,0.9434978613414423,1481.9567874666436,0.7378576545417642
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BOILER,PRIVATELY_OWNED,146927,10918,10267,309294,0.0,0.5723570673835199,0.951434679465137,1489.3034438541858,0.7396062661421331
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147367,11135,10695,320429,0.0,0.5733394840582441,0.9559496437770408,1488.9924562191288,0.7405155206152313
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147725,11045,10687,331474,0.0,0.5735365583065378,0.9588780044238979,1497.5836124943414,0.7404450869068187
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148013,11528,11240,343002,0.0,0.5747200956205726,0.9609732005363609,1468.0078938237334,0.7419584933638101
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148345,11779,11447,354781,0.0,0.5746215377006972,0.9633353338280058,1469.5831564648952,0.7415153898225435
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148613,11892,11624,366673,0.0,0.575223214986194,0.965197419698986,1460.1475782038344,0.7421851450169129
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148895,11527,11245,378200,0.0,0.5751110751387184,0.9666454954324835,1463.6487377461613,0.7418359257790094
5,economic_learning_factor_high,2,2046,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149230,13335,13000,391535,0.0,0.5766959457338839,0.9685702537594675,1407.214023247094,0.7439726368808866
5,economic_learning_factor_high,2,2047,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149516,11329,11043,402864,0.0,0.5759349527698177,0.9707986736066448,1438.1312560684967,0.7425525949538879
5,economic_learning_factor_high,2,2048,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149889,21413,21040,424277,0.0,0.5748475585542777,0.9725450890503718,1487.473450707514,0.74070320170012
5,economic_learning_factor_high,2,2049,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150452,12934,12371,437211,0.0,0.5745483804287151,0.9751827572218721,1425.0337869182001,0.739924725990336
5,economic_learning_factor_high,2,2050,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150744,11909,11617,449120,0.0,0.5739993568529526,0.9789517148954393,1476.3221932991855,0.7386300709175011
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60486,60486,0,60486,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60691,346,141,60832,0.0,0.0,0.0,1281.0693641618498,0.0
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60849,330,172,61162,0.0,0.0,0.0,1295.7636363636364,0.0
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60955,264,158,61426,0.0,0.0,0.0,1175.0265151515152,0.0
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61401,2141,1695,63567,0.0,0.0,0.0,1393.972909855208,0.0
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62165,2730,1966,66297,0.0,0.0,0.0,1237.0245421245422,0.0
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62925,3731,2971,70028,0.0,0.0,0.0,1276.4556419190565,0.0
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63002,3960,3883,73988,0.0,0.0,0.0,1323.2729797979798,0.0
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63202,7948,7748,81936,0.0,0.0,0.0,1273.473829894313,0.0
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61525,12337,14014,94273,0.0,0.0,0.0,1269.7299991894301,0.0
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BOILER,SOCIAL_HOUSING,58095,8827,12257,103100,0.0,0.0,0.0,1280.7210830406707,0.0
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BOILER,SOCIAL_HOUSING,57129,3967,4933,107067,0.0,0.0,0.0,1276.8212755230652,0.0
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BOILER,SOCIAL_HOUSING,56993,3220,3356,110287,0.0,0.0,0.0,1240.6549689440994,0.0
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BOILER,SOCIAL_HOUSING,57040,1916,1869,112203,0.0,0.0,0.0,1288.8799582463466,0.0
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BOILER,SOCIAL_HOUSING,56915,1506,1631,113709,0.0,0.0,0.0,1427.367197875166,0.0
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BOILER,SOCIAL_HOUSING,56943,1501,1473,115210,0.0,0.0,0.0,1469.143237841439,0.0
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BOILER,SOCIAL_HOUSING,56791,1487,1639,116697,0.0,0.0,0.0,1423.5763281775387,0.0
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BOILER,SOCIAL_HOUSING,56573,124,342,116821,0.0,0.0,0.0,1092.6048387096773,0.0
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BOILER,SOCIAL_HOUSING,56488,239,324,117060,0.0,0.0,0.0,1064.7907949790795,0.0
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BOILER,SOCIAL_HOUSING,55283,959,2164,118019,0.0,0.0,0.0,1403.5735140771637,0.0
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BOILER,SOCIAL_HOUSING,53516,1051,2818,119070,0.0,0.0,0.0,1334.7459562321599,0.0
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BOILER,SOCIAL_HOUSING,51188,1460,3788,120530,0.0,0.0,0.0,1271.636301369863,0.0
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BOILER,SOCIAL_HOUSING,48628,1472,4032,122002,0.0,0.0,0.0,1370.6732336956522,0.0
5,economic_learning_factor_high,2,2046,NATURAL_GAS_BOILER,SOCIAL_HOUSING,44031,3431,8028,125433,0.0,0.0,0.0,1258.9058583503352,0.0
5,economic_learning_factor_high,2,2047,NATURAL_GAS_BOILER,SOCIAL_HOUSING,36254,4672,12449,130105,0.0,0.0,0.0,1272.3450342465753,0.0
5,economic_learning_factor_high,2,2048,NATURAL_GAS_BOILER,SOCIAL_HOUSING,30628,3236,8862,133341,0.0,0.0,0.0,1359.567676143387,0.0
5,economic_learning_factor_high,2,2049,NATURAL_GAS_BOILER,SOCIAL_HOUSING,27912,1287,4003,134628,0.0,0.0,0.0,1333.4413364413365,0.0
5,economic_learning_factor_high,2,2050,NATURAL_GAS_BOILER,SOCIAL_HOUSING,25816,1171,3267,135799,0.0,0.0,0.0,1214.2963279248506,0.0
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BOILER,PRIVATELY_RENTED,35946,35946,0,35946,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36447,4933,4432,40879,0.0,0.0,0.0,1409.904115142915,0.0
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36732,2988,2703,43867,0.0,0.0,0.0,1386.671686746988,0.0
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36935,2812,2609,46679,0.0,0.0,0.0,1392.273826458037,0.0
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37045,2705,2595,49384,0.0,0.0,0.0,1407.426617375231,0.0
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37099,2725,2671,52109,0.0,0.0,0.0,1385.5985321100918,0.0
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37005,2749,2843,54858,0.0,0.0,0.0,1367.1829756275008,0.0
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37002,3082,3085,57940,0.0,0.0,0.0,1293.5629461388708,0.0
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36759,2785,3028,60725,0.0,0.0,0.0,1312.1867145421902,0.0
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36596,2924,3087,63649,0.0,0.0,0.0,1266.828659370725,0.0
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36107,2120,2609,65769,0.0,0.0,0.0,1322.2849056603773,0.0
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BOILER,PRIVATELY_RENTED,35201,1926,2832,67695,0.0,0.0,0.0,1350.3442367601247,0.0
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34317,1742,2626,69437,0.0,0.0,0.0,1344.1756601607349,0.0
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BOILER,PRIVATELY_RENTED,31676,3118,5759,72555,0.0,0.0,0.0,1347.160038486209,0.0
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30190,1502,2988,74057,0.0,0.0,0.0,1308.0732356857523,0.0
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BOILER,PRIVATELY_RENTED,28785,1407,2812,75464,0.0,0.0,0.0,1312.1990049751244,0.0
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27542,1462,2705,76926,0.0,0.0,0.0,1303.2257181942543,0.0
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BOILER,PRIVATELY_RENTED,26209,1392,2725,78318,0.0,0.0,0.0,1311.5883620689656,0.0
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24913,1453,2749,79771,0.0,0.0,0.0,1257.965588437715,0.0
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BOILER,PRIVATELY_RENTED,23467,1636,3082,81407,0.0,0.0,0.0,1196.062347188264,0.0
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BOILER,PRIVATELY_RENTED,22302,1620,2785,83027,0.0,0.0,0.0,1205.0716049382715,0.0
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BOILER,PRIVATELY_RENTED,21018,1640,2924,84667,0.0,0.0,0.0,1186.023780487805,0.0
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BOILER,PRIVATELY_RENTED,20209,1311,2120,85978,0.0,0.0,0.0,1272.34706331045,0.0
5,economic_learning_factor_high,2,2046,NATURAL_GAS_BOILER,PRIVATELY_RENTED,19507,1224,1926,87202,0.0,0.0,0.0,1280.1184640522877,0.0
5,economic_learning_factor_high,2,2047,NATURAL_GAS_BOILER,PRIVATELY_RENTED,18935,1170,1742,88372,0.0,0.0,0.0,1264.6316239316238,0.0
5,economic_learning_factor_high,2,2048,NATURAL_GAS_BOILER,PRIVATELY_RENTED,17690,1873,3118,90245,0.0,0.0,0.0,1278.9903897490656,0.0
5,economic_learning_factor_high,2,2049,NATURAL_GAS_BOILER,PRIVATELY_RENTED,17074,886,1502,91131,0.0,0.0,0.0,1236.9356659142213,0.0
5,economic_learning_factor_high,2,2050,NATURAL_GAS_BOILER,PRIVATELY_RENTED,16525,858,1407,91989,0.0,0.0,0.0,1209.586247086247,0.0
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BLOCK,TOTAL,27306,27306,0,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BLOCK,TOTAL,24926,0,2380,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BLOCK,TOTAL,23392,0,1534,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BLOCK,TOTAL,21952,0,1440,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BLOCK,TOTAL,20317,0,1635,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BLOCK,TOTAL,18501,0,1816,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BLOCK,TOTAL,16614,0,1887,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BLOCK,TOTAL,14530,0,2084,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BLOCK,TOTAL,11998,0,2532,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BLOCK,TOTAL,8483,0,3515,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BLOCK,TOTAL,5523,0,2960,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BLOCK,TOTAL,3274,0,2249,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BLOCK,TOTAL,1331,0,1943,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BLOCK,TOTAL,647,0,684,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BLOCK,TOTAL,418,0,229,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BLOCK,TOTAL,218,0,200,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BLOCK,TOTAL,30,0,188,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BLOCK,TOTAL,30,0,0,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BLOCK,TOTAL,28,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BLOCK,TOTAL,28,0,0,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BLOCK,TOTAL,26,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BLOCK,TOTAL,24,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BLOCK,TOTAL,22,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2046,NATURAL_GAS_BLOCK,TOTAL,22,0,0,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2047,NATURAL_GAS_BLOCK,TOTAL,22,0,0,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2048,NATURAL_GAS_BLOCK,TOTAL,20,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2049,NATURAL_GAS_BLOCK,TOTAL,18,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2050,NATURAL_GAS_BLOCK,TOTAL,16,0,2,27306,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,15556,15556,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,13676,0,1880,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,12459,0,1217,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,11329,0,1130,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,10184,0,1145,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,8926,0,1258,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,7710,0,1216,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,6481,0,1229,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,5341,0,1140,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,4178,0,1163,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,2940,0,1238,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,1510,0,1430,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,355,0,1155,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,355,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2046,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2047,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2048,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2049,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2050,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15556,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2023,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7840,7840,0,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2024,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7829,0,11,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2025,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7814,0,15,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2026,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7794,0,20,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2027,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7603,0,191,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2028,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7334,0,269,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2029,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6950,0,384,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2030,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6443,0,507,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2031,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,5388,0,1055,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2032,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,3381,0,2007,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2033,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1934,0,1447,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2034,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1383,0,551,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2035,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,885,0,498,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2036,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,647,0,238,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2037,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,418,0,229,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2038,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,218,0,200,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2039,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,30,0,188,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2040,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,30,0,0,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2041,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,28,0,2,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2042,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,28,0,0,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2043,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,26,0,2,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2044,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,24,0,2,7840,0.0,0.0,0.0,0.0,0.0
5,economic_learning_factor_high,2,2045,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,22,0,2,7840,0.0,0.0,0.0,0.0,0.0
